priority_rank,hospital_id,canonical_name,ranking_basis,review_status,website_status,website,candidate_website_checks,readable_candidate_websites,fields_to_check,automatic_identity_approval
636,cnha-cfdi-db373e4bc0a8033358aa9e0c82bd6c96,首都医科大学附属北京安贞医院南充医院,ctg,automated_triage_only,readable,http://www.nc120.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
637,cnha-pending-0032be6caa549808,People's Hospital of Zhengzhou,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
638,cnha-pending-1e76a7f5df1244da,The First Affiliated Hospital of Xinxiang Medical College,ctg,automated_triage_only,no_reference_website,,2,2,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
639,cnha-pending-254b4d01c404efa6,"Xin Hua Hospital, Shanghai Jiaotong University School of Medicine",ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
640,cnha-pending-2695a3dc4449eb9b,Qingyuan People's hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
641,cnha-pending-29985ee4f8dd63d6,Xi'an International Medical Center Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
642,cnha-pending-4740998d4a42417b,Shanxi Cancer Hospital,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
643,cnha-pending-5ded5e318c64896a,Anhui Provincial Cancer Hospital,ctg,automated_triage_only,no_reference_website,,2,2,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
644,cnha-pending-65dfa134a874885b,"Union Hospital Affiliated to Tongji Medical College, Huazhong University of Science and Technology",ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
645,cnha-pending-6dc969d71a4b5a58,Xiangyang Central Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
646,cnha-pending-6e6f5cb4657c2c8c,Taizhou Hospital of Zhejiang Province,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
647,cnha-pending-da2b97d8e63a74ef,The First Affiliated Hospital of University of Science and Technology of China (Anhui Provincial Hospital),ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
648,cnha-pending-f2fc8fce87714c57,Henan Cancer Hospital (The Affiliated Cancer Hospital of Zhengzhou University),ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
649,cnha-pending-fa58f433b9572385,Hebei Medical University Third Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
650,cnha-ror-00h4nzs54,Zhumadian Central Hospital,ctg,automated_triage_only,readable,http://www.zmdszxyy.cn/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
651,cnha-ror-021ky1s64,北京安定医院,ctg,automated_triage_only,readable,http://www.bjad.com.cn/article/?sid=106,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
652,cnha-ror-030em0930,Hebei Yanda Ludaopei Hospital,ctg,automated_triage_only,unreadable,http://ludaopei.com,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
653,cnha-ror-04fszpp16,Dongyang People's Hospital,ctg,automated_triage_only,unreadable,http://www.dyhospital.com/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
654,cnha-ror-04y2bwa40,Chenzhou First People's Hospital,ctg,automated_triage_only,unreadable,http://www.czhospital.com/Index.html,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
655,cnha-cfdi-417dd7d5c0a803332053ddb03e929a9e,自贡市第一人民医院,ctg,automated_triage_only,unreadable,http://www.zgno1hos.com.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
656,cnha-cfdi-473fe7d4c0a80333369e1812752d6f58,汕头市中心医院,ctg,automated_triage_only,readable,http://www.sthospital.com/,0,0,short_names | historical_names | unified_social_credit_code,False
657,cnha-cfdi-601a3506c0a803332c09e912a6ed6a6f,山东中医药大学附属医院,ctg,automated_triage_only,challenge_or_noncontent,http://www.sdzydfy.com/web/index.asp,0,0,short_names | historical_names | unified_social_credit_code,False
658,cnha-cfdi-91ae13e4c0a803334363b0261c5172c2,金华市中心医院,ctg,automated_triage_only,readable,http://www.jhzxyy.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
659,cnha-cfdi-a142e98bc0a803336a3b193e17e91236,河南省传染病医院,ctg,automated_triage_only,readable,http://www.zz6y.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
660,cnha-cfdi-a15cc9cbc0a8033339bd35fd623e7255,上海市浦东医院,ctg,automated_triage_only,challenge_or_noncontent,http://shmc.fudan.edu.cn/eng/show/Pudong,0,0,short_names | historical_names | unified_social_credit_code,False
661,cnha-cfdi-a68dae61c0a803330aa87c8efde9c72b,娄底市中心医院,ctg,automated_triage_only,readable,http://www.ldzxyy.com/,0,0,short_names | historical_names | unified_social_credit_code,False
662,cnha-cfdi-b0e294e2c0a8033365254668ebd20dbc,珠海市人民医院,ctg,automated_triage_only,challenge_or_noncontent,http://www.zhhospital.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
663,cnha-pending-088baa9b666c34d4,The First Affiliated Hospital of Baotou Medical College,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
664,cnha-pending-0c8173fcbce0f658,Yueyang Central Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
665,cnha-pending-1b29f5be24123efa,Nanfang Hospital of Southern Medical University,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
666,cnha-pending-1e5d861e7821d775,Shanghai 6th People's Hospital,ctg,automated_triage_only,no_reference_website,,3,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
667,cnha-pending-25a74df2c4583ede,The Second People's Hospital of Hefei,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
668,cnha-pending-2f7dec9e710b7958,Beijing Pinggu Hospital,ctg,automated_triage_only,no_reference_website,,3,2,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
669,cnha-pending-31600225e5d5ea94,Jining No.1 People's Hospital,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
670,cnha-pending-418301169a83736a,"Beijing Anding Hospital, Capital Medical University",ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
671,cnha-pending-4b3fa9078776eba7,Nanyang Second General Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
672,cnha-pending-4d2063d100160b7d,"Peking University Insititute of Hematology, Peking University People's Hospital",ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
673,cnha-pending-75fb4ef4504e1955,Beijing Tiantan Hospital Affiliated to Capital Medical University,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
674,cnha-pending-771e822ce8cae2c4,Institute of Hematology and Hospital of Blood Disease,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
675,cnha-pending-78cccfcb198fb385,"Department of Nasopharyngeal Carcinoma, Sun Yat-sen University Cancer Center",ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
676,cnha-pending-7a24545778496b86,Guang'anmen Hospital of China Academy of Chinese Medical Sciences,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
677,cnha-pending-7e769e33aca9eac0,The First Affiliated Hospital of Xinjiang Medical University,ctg,automated_triage_only,no_reference_website,,3,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
678,cnha-pending-b722ea470410e990,Sichuan Academy of Medical Sciences & Sichuan Provincial People's Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
679,cnha-pending-b9f81022676b4719,First affiliated hospital of Zhejiang University,ctg,automated_triage_only,no_reference_website,,2,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
680,cnha-pending-c877225991e9c7f3,ShengJing Hospital of China Medical University,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
681,cnha-pending-d50b2f9077014efb,"Tongji Hospital, Tongji Medical College of Huazhong University of Science and Technology",ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
682,cnha-pending-ec3d05fd5a0d89cb,"Sun Yat-sen University, Cancer Center",ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
683,cnha-pending-fb5f59008d9aa512,Zibo Municipal Hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
684,cnha-ror-01a2gef28,Nanjing Maternity and Child Health Care Hospital,ctg,automated_triage_only,robots_disallowed,http://www.njfybjy.com/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
685,cnha-cfdi-3a82f5aec0a80333558d48cdf85b8d1e,南京市儿童医院,ctg,automated_triage_only,readable,http://www.njch.com.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
686,cnha-cfdi-4a7f74e8c0a8033314a7aadf1c8aa2b7,大连医科大学附属第一医院,ctg,automated_triage_only,readable,http://www.dmu-1.com/,0,0,short_names | historical_names | unified_social_credit_code,False
687,cnha-cfdi-7cd5f605c0a8033313b6b64d97e193fe,台州市第一人民医院,ctg,automated_triage_only,unreadable,http://www.tzrmyy.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
688,cnha-cfdi-87a361ebc0a8033332c5e8986e853e18,梧州市红十字会医院,ctg,automated_triage_only,readable,http://www.wzhh120.com/,0,0,short_names | historical_names | unified_social_credit_code,False
689,cnha-cfdi-b642d952c0a803334aa6b910471c02c8,黑龙江省医院,ctg,automated_triage_only,unreadable,http://www.hljhospital.net/,0,0,short_names | historical_names | unified_social_credit_code,False
690,cnha-cfdi-d00dfa19c0a8033361c9f822dde08acc,西南医科大学附属中医医院,ctg,automated_triage_only,unreadable,http://www.swmctcm.com/index.html,0,0,short_names | historical_names | unified_social_credit_code,False
