site_id,canonical_reported_name,province_reported,city_reported,country,facility_type_guess,verification_status,trial_count,active_trial_count,name_variant_count,name_variants,first_trial_id,latest_trial_update,source_registry,source_url,resolution_status,official_hospital_id,official_name_zh,filing_number,filing_status,matched_alias,match_type,candidate_count,review_reason,candidates_json
ctg-1df734f521d472bd,Hangzhou Chinese Medicine Hospital,,Hangzhou,China,hospital,registry_reported,2,0,1,Hangzhou Chinese Medicine Hospital,NCT01573858,2021-08-25,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01573858,unmatched,,,,,,,0,,[]
ctg-535068ffa14d6548,Hangzhou First People's Hospital,,Hangzhou,China,hospital,registry_reported,28,11,1,Hangzhou First People's Hospital,NCT01529957,2026-09-03,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01529957,unmatched,,,,,,,0,,[]
ctg-bd6361e0faac9962,"Hangzhou First people's Hospital, Zhejiang University School of Medicine",,Hangzhou,China,hospital,registry_reported,1,0,1,"Hangzhou First people's Hospital, Zhejiang University School of Medicine",NCT05217459,2025-05-21,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05217459,unmatched,,,,,,,0,,[]
ctg-5d86967d182c62cc,Hangzhou Hospital of Traditional Chinese Medicine,,Hangzhou,China,hospital,registry_reported,2,1,1,Hangzhou Hospital of Traditional Chinese Medicine,NCT05459805,2025-03-27,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05459805,unmatched,,,,,,,0,,[]
ctg-53546bff59f68ace,Hangzhou Institute of Medicine Chinese Academy of Sciences,,Hangzhou,China,other_facility,registry_reported,2,0,1,Hangzhou Institute of Medicine Chinese Academy of Sciences,NCT06551675,2026-05-27,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06551675,unmatched,,,,,,,0,,[]
ctg-f558f244b7d20f56,Hangzhou Linping First People's Hospital,,Hangzhou,China,hospital,registry_reported,1,1,1,Hangzhou Linping First People's Hospital,NCT06863545,2026-02-06,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06863545,unmatched,,,,,,,0,,[]
ctg-cf104411589cee9a,Hangzhou Normal University,,Hangzhou,China,other_facility,registry_reported,1,0,1,Hangzhou Normal University,NCT06508528,2024-07-22,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06508528,unmatched,,,,,,,0,,[]
ctg-8b90b366e03981d5,Hangzhou Red Cross Hospital,,Hangzhou,China,hospital,registry_reported,2,0,1,Hangzhou Red Cross Hospital,NCT04421495,2025-04-01,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04421495,unmatched,,,,,,,0,,[]
ctg-ede39449d863bbad,Hangzhou Seventh People's Hospital,,Hangzhou,China,hospital,registry_reported,3,1,2,Hangzhou Seventh People's Hospital | Hangzhou seventh People's Hospital,NCT03434041,2026-01-22,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03434041,unmatched,,,,,,,0,,[]
ctg-723d583620341e40,Hangzhou Third People's Hospital,,Hangzhou,China,hospital,registry_reported,5,3,1,Hangzhou Third People's Hospital,NCT05239039,2026-09-02,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05239039,unmatched,,,,,,,0,,[]
ctg-87b4dc5daf5077e1,Hangzhou Xixi Hospital (Hangzhou Sixth People's Hospital),,Hangzhou,China,hospital,registry_reported,1,1,1,Hangzhou Xixi Hospital (Hangzhou Sixth People's Hospital),NCT05905172,2025-06-04,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05905172,unmatched,,,,,,,0,,[]
ctg-856e19e5b867e9bc,Hang Zhou YesSkin Hospital,,Hangzhou,China,hospital,registry_reported,1,1,1,Hang Zhou YesSkin Hospital,NCT05748470,2023-04-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05748470,unmatched,,,,,,,0,,[]
ctg-7f57e7833d94d45b,Hematology Department of the First Affiliated Hospital of Zhejiang University,,Hangzhou,China,hospital,registry_reported,1,0,1,Hematology Department of the First Affiliated Hospital of Zhejiang University,NCT05346198,2024-02-23,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05346198,unmatched,,,,,,,0,,[]
ctg-55f215b574067f9a,HR-BLTN-II-NSCLC Investigational Site,,Hangzhou,China,other_facility,registry_reported,1,0,1,HR-BLTN-II-NSCLC Investigational Site,NCT02834936,2025-08-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02834936,unmatched,,,,,,,0,,[]
ctg-d8e123093dca4db8,Huakun Lv,,Hangzhou,China,other_facility,registry_reported,1,1,1,Huakun Lv,NCT04895020,2024-04-17,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04895020,unmatched,,,,,,,0,,[]
ctg-c4c7dbcfe5df3b61,Investigational Site,,Hangzhou,China,other_facility,registry_reported,1,0,1,Investigational Site,NCT05309291,2025-07-14,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05309291,unmatched,,,,,,,0,,[]
ctg-3de56a5b5412d92e,Investigational Site 4310,,Hangzhou,China,other_facility,registry_reported,1,0,1,Investigational Site 4310,NCT00986154,2019-03-05,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00986154,unmatched,,,,,,,0,,[]
ctg-6d6eb1d82248389a,Investigational Site Number : 1560001,,Hangzhou,China,other_facility,registry_reported,4,3,2,Investigational Site Number : 1560001 | Investigational Site Number: 1560001,NCT06073119,2026-06-29,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06073119,unmatched,,,,,,,0,,[]
ctg-3f40b875d4822a61,Investigational Site Number : 1560002,,Hangzhou,China,other_facility,registry_reported,13,1,2,Investigational Site Number : 1560002 | Investigational Site Number :1560002,NCT04059484,2026-09-02,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04059484,unmatched,,,,,,,0,,[]
ctg-37e3037ae804bada,Investigational Site Number : 1560003,,Hangzhou,China,other_facility,registry_reported,3,1,2,Investigational Site Number : 1560003 | Investigational Site Number :1560003,NCT04270409,2026-07-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04270409,unmatched,,,,,,,0,,[]
ctg-70c824e28309596c,Investigational Site Number : 1560004,,Hangzhou,China,other_facility,registry_reported,6,2,1,Investigational Site Number : 1560004,NCT04644575,2026-07-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04644575,unmatched,,,,,,,0,,[]
ctg-bbcf3a02f5cfbdfa,Investigational Site Number : 1560005,,Hangzhou,China,other_facility,registry_reported,4,1,2,Investigational Site Number : 1560005 | Investigational Site Number :1560005,NCT03319667,2026-07-01,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03319667,unmatched,,,,,,,0,,[]
ctg-42d8070e7a0213e5,Investigational Site Number : 1560006,,Hangzhou,China,other_facility,registry_reported,10,1,4,Investigational Site Number : 1560006 | Investigational Site Number :1560006 | Investigational Site Number: 1560006 | Investigational Site Number 1560006,NCT03523728,2026-09-03,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03523728,unmatched,,,,,,,0,,[]
ctg-eb8f37cbb4bfd066,Investigational Site Number :1560007,,Hangzhou,China,other_facility,registry_reported,4,0,2,Investigational Site Number :1560007 | Investigational Site Number 1560007,NCT03782532,2025-09-11,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03782532,unmatched,,,,,,,0,,[]
ctg-97f2ff96a3ff4781,Investigational Site Number : 1560008,,Hangzhou,China,other_facility,registry_reported,2,0,2,Investigational Site Number : 1560008 | Investigational Site Number 1560008,NCT02715726,2025-08-20,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02715726,unmatched,,,,,,,0,,[]
ctg-d65ef63fc675a01e,Investigational Site Number : 1560009,,Hangzhou,China,other_facility,registry_reported,2,1,1,Investigational Site Number : 1560009,NCT06241118,2026-08-27,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06241118,unmatched,,,,,,,0,,[]
ctg-8f24b3bfe9085e79,Investigational Site Number : 1560010,,Hangzhou,China,other_facility,registry_reported,2,1,1,Investigational Site Number : 1560010,NCT05413369,2026-07-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05413369,unmatched,,,,,,,0,,[]
ctg-86a3df4e6f9ccb06,Investigational Site Number : 1560011,,Hangzhou,China,other_facility,registry_reported,1,0,1,Investigational Site Number : 1560011,NCT04154956,2026-05-18,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04154956,unmatched,,,,,,,0,,[]
ctg-67dd98838292df72,Investigational Site Number : 1560012,,Hangzhou,China,other_facility,registry_reported,1,1,1,Investigational Site Number : 1560012,NCT07088068,2026-08-10,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07088068,unmatched,,,,,,,0,,[]
ctg-4646aeed3c689020,Investigational Site Number : 1560014,,Hangzhou,China,other_facility,registry_reported,5,2,2,Investigational Site Number : 1560014 | Investigational Site Number :1560014,NCT03319667,2026-08-26,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03319667,unmatched,,,,,,,0,,[]
ctg-bb29d93aa206f5c9,Investigational Site Number : 1560019,,Hangzhou,China,other_facility,registry_reported,2,0,2,Investigational Site Number : 1560019 | Investigational Site Number :1560019,NCT03782532,2026-06-02,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03782532,unmatched,,,,,,,0,,[]
ctg-25641eb11b562d5a,Investigational Site Number : 1560021,,Hangzhou,China,other_facility,registry_reported,1,0,1,Investigational Site Number : 1560021,NCT04154956,2026-05-18,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04154956,unmatched,,,,,,,0,,[]
ctg-81ad14696247dcaa,Investigational Site Number : 1560022,,Hangzhou,China,other_facility,registry_reported,1,0,1,Investigational Site Number : 1560022,NCT04701983,2026-04-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04701983,unmatched,,,,,,,0,,[]
ctg-1e9b2b912fe231b9,Investigational Site Number : 1560023,,Hangzhou,China,other_facility,registry_reported,2,0,2,Investigational Site Number : 1560023 | Investigational Site Number 1560023,NCT03798054,2026-02-24,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03798054,unmatched,,,,,,,0,,[]
ctg-e2a4c8e9358b498a,Investigational Site Number 1560024,,Hangzhou,China,other_facility,registry_reported,1,0,1,Investigational Site Number 1560024,NCT02855684,2022-04-25,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02855684,unmatched,,,,,,,0,,[]
ctg-57a51ddfe28e81be,Investigational Site Number : 1560025,,Hangzhou,China,other_facility,registry_reported,1,0,1,Investigational Site Number : 1560025,NCT04154956,2026-05-18,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04154956,unmatched,,,,,,,0,,[]
ctg-25c73251f7ff66b3,Investigational Site Number :1560026,,Hangzhou,China,other_facility,registry_reported,2,0,2,Investigational Site Number :1560026 | Investigational Site Number 1560026,NCT03782532,2023-12-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03782532,unmatched,,,,,,,0,,[]
ctg-49ca6ae0096cfc33,Investigational Site Number : 1560029,,Hangzhou,China,other_facility,registry_reported,3,0,1,Investigational Site Number : 1560029,NCT05492578,2026-08-27,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05492578,unmatched,,,,,,,0,,[]
ctg-36bb6fefa723c01d,Investigational Site Number : 1560030,,Hangzhou,China,other_facility,registry_reported,1,1,1,Investigational Site Number : 1560030,NCT07190209,2026-09-02,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07190209,unmatched,,,,,,,0,,[]
ctg-73906948cae7572a,Investigational Site Number : 1560033,,Hangzhou,China,other_facility,registry_reported,1,0,1,Investigational Site Number : 1560033,NCT04154956,2026-05-18,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04154956,unmatched,,,,,,,0,,[]
ctg-0f4fe91b8f8ea265,Investigational Site Number 1560037,,Hangzhou,China,other_facility,registry_reported,1,0,1,Investigational Site Number 1560037,NCT02715726,2019-09-30,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02715726,unmatched,,,,,,,0,,[]
ctg-3798e44c45a11067,Investigational Site Number : 1560039,,Hangzhou,China,other_facility,registry_reported,1,0,1,Investigational Site Number : 1560039,NCT04701983,2026-04-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04701983,unmatched,,,,,,,0,,[]
ctg-766cd0722f2fccb5,Investigational Site Number 156004,,Hangzhou,China,other_facility,registry_reported,1,0,1,Investigational Site Number 156004,NCT01223131,2014-04-01,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01223131,unmatched,,,,,,,0,,[]
ctg-1bb188a99879b7f4,Investigational Site Number : 1560040,,Hangzhou,China,other_facility,registry_reported,1,1,1,Investigational Site Number : 1560040,NCT07088068,2026-08-10,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07088068,unmatched,,,,,,,0,,[]
ctg-b4375bae32b8a497,Investigational Site Number 1560041,,Hangzhou,China,other_facility,registry_reported,1,0,1,Investigational Site Number 1560041,NCT03761134,2022-04-25,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03761134,unmatched,,,,,,,0,,[]
ctg-119faf0e56676132,Investigational Site Number : 1560042,,Hangzhou,China,other_facility,registry_reported,1,0,1,Investigational Site Number : 1560042,NCT06676319,2026-07-01,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06676319,unmatched,,,,,,,0,,[]
ctg-ee986d9a1b5e0bdf,Investigational Site Number :1560043,,Hangzhou,China,other_facility,registry_reported,1,0,1,Investigational Site Number :1560043,NCT03782532,2022-12-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03782532,unmatched,,,,,,,0,,[]
ctg-b59592738fb6381e,Investigational Site Number : 1560044,,Hangzhou,China,other_facility,registry_reported,5,0,1,Investigational Site Number : 1560044,NCT05492578,2026-08-27,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05492578,unmatched,,,,,,,0,,[]
ctg-e092f72cd3b78d7f,Investigational Site Number :1560046,,Hangzhou,China,other_facility,registry_reported,1,0,1,Investigational Site Number :1560046,NCT03930732,2024-02-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03930732,unmatched,,,,,,,0,,[]
ctg-37fb0f9da670e1d4,Investigational Site Number 1560048,,Hangzhou,China,other_facility,registry_reported,1,0,1,Investigational Site Number 1560048,NCT02715726,2019-09-30,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02715726,unmatched,,,,,,,0,,[]
ctg-8cc41dea89f08654,Investigational Site Number 1560053,,Hangzhou,China,other_facility,registry_reported,1,0,1,Investigational Site Number 1560053,NCT03770728,2021-12-02,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03770728,unmatched,,,,,,,0,,[]
ctg-5448d6d5a2be8901,Investigational Site Number : 1560066,,Hangzhou,China,other_facility,registry_reported,1,1,1,Investigational Site Number : 1560066,NCT07190222,2026-06-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07190222,unmatched,,,,,,,0,,[]
ctg-f3b20b3f4df2dcb9,Investigational Site Number 156009,,Hangzhou,China,other_facility,registry_reported,1,0,1,Investigational Site Number 156009,NCT01661270,2016-10-18,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01661270,unmatched,,,,,,,0,,[]
ctg-b8acf654de20c74e,Investigational Site Number 156010,,Hangzhou,China,other_facility,registry_reported,1,0,1,Investigational Site Number 156010,NCT01661270,2016-10-18,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01661270,unmatched,,,,,,,0,,[]
ctg-3655c7d35672dfb2,Investigational Site Number 156011,,Hangzhou,China,other_facility,registry_reported,3,0,1,Investigational Site Number 156011,NCT01457911,2016-10-18,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01457911,unmatched,,,,,,,0,,[]
ctg-00c58f51581ea7d5,Investigational Site Number 156026,,Hangzhou,China,other_facility,registry_reported,1,0,1,Investigational Site Number 156026,NCT00694382,2013-01-23,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00694382,unmatched,,,,,,,0,,[]
ctg-1410326c7577995d,Investigational Site Number 156032,,Hangzhou,China,other_facility,registry_reported,1,0,1,Investigational Site Number 156032,NCT01353469,2013-02-27,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01353469,unmatched,,,,,,,0,,[]
ctg-26afdd68f916c087,Investigational Site Number 156038,,Hangzhou,China,other_facility,registry_reported,1,0,1,Investigational Site Number 156038,NCT02545842,2022-04-25,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02545842,unmatched,,,,,,,0,,[]
ctg-10802178133af2d3,Investigational Site Number 156039,,Hangzhou,China,other_facility,registry_reported,1,0,1,Investigational Site Number 156039,NCT02545842,2022-04-25,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02545842,unmatched,,,,,,,0,,[]
ctg-860a15eb4ef5f796,Investigational Site Number 156042,,Hangzhou,China,other_facility,registry_reported,1,0,1,Investigational Site Number 156042,NCT02545842,2022-04-25,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02545842,unmatched,,,,,,,0,,[]
ctg-8a0e9e96c80df556,Investigational Site Number 156044,,Hangzhou,China,other_facility,registry_reported,1,0,1,Investigational Site Number 156044,NCT02545842,2022-04-25,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02545842,unmatched,,,,,,,0,,[]
ctg-c2b19acb0b075b2a,Investigational Site Number 156046,,Hangzhou,China,other_facility,registry_reported,1,0,1,Investigational Site Number 156046,NCT01663402,2019-03-18,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01663402,unmatched,,,,,,,0,,[]
ctg-1d49d43c7b9de251,Investigational Site Number 156047,,Hangzhou,China,other_facility,registry_reported,1,0,1,Investigational Site Number 156047,NCT01663402,2019-03-18,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01663402,unmatched,,,,,,,0,,[]
ctg-dba1ab80ecdc3d52,Investigational Site Number 156048,,Hangzhou,China,other_facility,registry_reported,1,0,1,Investigational Site Number 156048,NCT01663402,2019-03-18,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01663402,unmatched,,,,,,,0,,[]
ctg-d936f8a3a540a2aa,Investigational Site Number 156068,,Hangzhou,China,other_facility,registry_reported,1,0,1,Investigational Site Number 156068,NCT01663402,2019-03-18,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01663402,unmatched,,,,,,,0,,[]
ctg-79608b1a85ab8caa,Investigational Site Number 156077,,Hangzhou,China,other_facility,registry_reported,1,0,1,Investigational Site Number 156077,NCT01663402,2019-03-18,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01663402,unmatched,,,,,,,0,,[]
ctg-df38f8db0fab8475,Investigational Site Number 156078,,Hangzhou,China,other_facility,registry_reported,1,0,1,Investigational Site Number 156078,NCT01663402,2019-03-18,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01663402,unmatched,,,,,,,0,,[]
ctg-c8b4d7520f090377,Investigational Site Number : 1561023,,Hangzhou,China,other_facility,registry_reported,1,0,1,Investigational Site Number : 1561023,NCT06141473,2026-07-20,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06141473,unmatched,,,,,,,0,,[]
ctg-813b99f9bfef9d0f,Investigational Site Number : 15611,,Hangzhou,China,other_facility,registry_reported,1,0,1,Investigational Site Number : 15611,NCT04562766,2026-02-23,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04562766,unmatched,,,,,,,0,,[]
