canonical_reported_name,province_reported,city_reported,trial_count,active_trial_count,name_variants,resolution_status,candidate_count,first_trial_id,source_url,review_reason,candidates_json
Guangdong Second Provincial General Hospital /ID# 250742,Guangdong,Guangzhou,1,0,Guangdong Second Provincial General Hospital /ID# 250742,unmatched,0,NCT06174688,https://clinicaltrials.gov/study/NCT06174688,,[]
Guangdong Second Provincial GeneralHospital (Guangdong Provincial Emergency Hospital),Guangdong,Guangzhou,1,0,Guangdong Second Provincial GeneralHospital (Guangdong Provincial Emergency Hospital),unmatched,0,NCT07669363,https://clinicaltrials.gov/study/NCT07669363,,[]
Guangdong Second Provincial Traditional Chinese Medicine Hospital,Guangdong,Guangzhou,1,0,Guangdong Second Provincial Traditional Chinese Medicine Hospital,unmatched,0,NCT01453582,https://clinicaltrials.gov/study/NCT01453582,,[]
Guangdong Three Nine Brain Hospital,Guangdong,Guangzhou,1,0,Guangdong Three Nine Brain Hospital,unmatched,0,NCT02832635,https://clinicaltrials.gov/study/NCT02832635,,[]
Guangdong Traditional Chinese Medicine Hospital,Guangdong,Guangzhou,1,0,Guangdong Traditional Chinese Medicine Hospital,unmatched,0,NCT07088523,https://clinicaltrials.gov/study/NCT07088523,,[]
Guangdong Traditional Medical Hospital,Guangdong,Guangzhou,1,0,Guangdong Traditional Medical Hospital,unmatched,0,NCT01795027,https://clinicaltrials.gov/study/NCT01795027,,[]
Guangdong University of Education (Panyu Affiliated Junior Secondary School),Guangdong,Guangzhou,1,0,Guangdong University of Education (Panyu Affiliated Junior Secondary School),unmatched,0,NCT07451535,https://clinicaltrials.gov/study/NCT07451535,,[]
Guangdong Women and Children Health Hospital,Guangdong,Guangzhou,1,0,Guangdong Women and Children Health Hospital,unmatched,0,NCT05872425,https://clinicaltrials.gov/study/NCT05872425,,[]
Guangdong Women and Children Hospital,,Guangdong,1,0,Guangdong Women and Children Hospital,unmatched,0,NCT07052201,https://clinicaltrials.gov/study/NCT07052201,,[]
"Guangdong Zhaotai Cell Bio-tech Co., LTD",Guangdong,Guangzhou,1,0,"Guangdong Zhaotai Cell Bio-tech Co., LTD",unmatched,0,NCT05613348,https://clinicaltrials.gov/study/NCT05613348,,[]
Guangdong provincial TCM hospital,Guangdong,Guangzhou,1,0,Guangdong provincial TCM hospital,unmatched,0,NCT05054751,https://clinicaltrials.gov/study/NCT05054751,,[]
Guangdong provincial people's hospital,Guangdong,Guanzhou,1,1,Guangdong provincial people's hospital,matched_location_conflict,1,NCT03872739,https://clinicaltrials.gov/study/NCT03872739,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-6142322cc0a80333778027a05e997a2f"", ""official_name"": ""广东省人民医院"", ""filing_number"": ""药临床机构备字2020000044"", ""province"": ""广东省"", ""city"": ""广州市"", ""matched_alias"": ""Guangdong Provincial People's Hospital""}]"
Guangfuxiang Clinic,Guangxi,"Guangfu Town, Yongfu County",1,0,Guangfuxiang Clinic,unmatched,0,NCT01193582,https://clinicaltrials.gov/study/NCT01193582,,[]
Guanghan People's Hospital,Sichuan,Luocheng,1,0,Guanghan People's Hospital,unmatched,0,NCT05631847,https://clinicaltrials.gov/study/NCT05631847,,[]
Guanghua Hospital Affiliated to Shanghai University of Traditional Chinese Medicine,,Shanghai,1,1,Guanghua Hospital Affiliated to Shanghai University of Traditional Chinese Medicine,unmatched,0,NCT07721142,https://clinicaltrials.gov/study/NCT07721142,,[]
Guanghua Hospital of Integrated Traditional Chinese and Western Medicine,Shanghai Municipality,Shanghai,1,0,Guanghua Hospital of Integrated Traditional Chinese and Western Medicine,unmatched,0,NCT07200336,https://clinicaltrials.gov/study/NCT07200336,,[]
"Guanghua School of Stomatolagy, Hospital of Stomatology Sun Yat-sen University",Guangdong,Guangzhou,1,1,"Guanghua School of Stomatolagy, Hospital of Stomatology Sun Yat-sen University",unmatched,0,NCT02743832,https://clinicaltrials.gov/study/NCT02743832,,[]
Guanghua School of Stomatology,Guangdong,Guangzhou,1,0,Guanghua School of Stomatology,unmatched,0,NCT04238429,https://clinicaltrials.gov/study/NCT04238429,,[]
Guanghua School of Stomatology Hospital of Stomatology,Guangdong,Guangzhou,1,1,Guanghua School of Stomatology Hospital of Stomatology,unmatched,0,NCT02814149,https://clinicaltrials.gov/study/NCT02814149,,[]
Guanghua School of Stomatology and Hospital of Stomatology,Guangdong,Guangzhou,1,1,Guanghua School of Stomatology and Hospital of Stomatology,unmatched,0,NCT00932594,https://clinicaltrials.gov/study/NCT00932594,,[]
"Guanghua School of Stomatology, Sun Yat-Sen University",,Guangzhou,1,0,"Guanghua School of Stomatology, Sun Yat-Sen University",unmatched,0,NCT01389245,https://clinicaltrials.gov/study/NCT01389245,,[]
"Guanghua hospital of stomotology,Sun Yat-sen University",Guangdong,Guangzhou,1,1,"Guanghua hospital of stomotology,Sun Yat-sen University",unmatched,0,NCT01799187,https://clinicaltrials.gov/study/NCT01799187,,[]
"Guanghua school of stomatology, hospital of stomtology, Sun Yat-sen University",Guangdong,Guangzhou,1,1,"Guanghua school of stomatology, hospital of stomtology, Sun Yat-sen University",unmatched,0,NCT02772172,https://clinicaltrials.gov/study/NCT02772172,,[]
Guanghzou General Hospital of PLA,Guangdong,Guangzhou,1,0,Guanghzou General Hospital of PLA,unmatched,0,NCT01040780,https://clinicaltrials.gov/study/NCT01040780,,[]
Guangjun Tang,Guizhou,Anshan,1,0,Guangjun Tang,unmatched,0,NCT05570383,https://clinicaltrials.gov/study/NCT05570383,,[]
Guangnan Center for Disease Control and Prevention,Yunnan,Wenshan,1,0,Guangnan Center for Disease Control and Prevention,unmatched,0,NCT06920069,https://clinicaltrials.gov/study/NCT06920069,,[]
Guangshan County People's Hospital,,Henan,1,0,Guangshan County People's Hospital,unmatched,0,NCT02832544,https://clinicaltrials.gov/study/NCT02832544,,[]
Guangshou First People's Hospital,Guangdong,Guangzhou,1,0,Guangshou First People's Hospital,unmatched,0,NCT02057666,https://clinicaltrials.gov/study/NCT02057666,,[]
Guangshui First Peoples Hospital,Hubei,Guangshui,1,1,Guangshui First Peoples Hospital,unmatched,0,NCT05604859,https://clinicaltrials.gov/study/NCT05604859,,[]
Guangxi CDC ART Clinic,Guangxi,Nanning,1,0,Guangxi CDC ART Clinic,unmatched,0,NCT01722552,https://clinicaltrials.gov/study/NCT01722552,,[]
Guangxi Cancer Hospital,Guangxi,Guangxi,1,0,Guangxi Cancer Hospital,unmatched,0,NCT04348032,https://clinicaltrials.gov/study/NCT04348032,,[]
Guangxi Cancer Hospital,Guangxi,Guilin,1,0,Guangxi Cancer Hospital,unmatched,0,NCT02640586,https://clinicaltrials.gov/study/NCT02640586,,[]
Guangxi Cancer Hospital/ Guangxi Medical University Cancer Hospital,Guangxi,Nanning,1,0,Guangxi Cancer Hospital/ Guangxi Medical University Cancer Hospital,unmatched,0,NCT05816252,https://clinicaltrials.gov/study/NCT05816252,,[]
Guangxi Cancer Institute,Guangxi,Nanning,1,1,Guangxi Cancer Institute,unmatched,0,NCT07165951,https://clinicaltrials.gov/study/NCT07165951,,[]
Guangxi Cancer InstituteGuangxi Cancer Hospital,Guangxi,Nanning,1,0,Guangxi Cancer InstituteGuangxi Cancer Hospital,unmatched,0,NCT07601204,https://clinicaltrials.gov/study/NCT07601204,,[]
"Guangxi Cancer Institutu (Guangxi Cancer Hospital, Guangxi Medical University Cancer Hospital, Guangxi Cancer Center)",Guangxi,Nanning,1,1,"Guangxi Cancer Institutu (Guangxi Cancer Hospital, Guangxi Medical University Cancer Hospital, Guangxi Cancer Center)",unmatched,0,NCT07043725,https://clinicaltrials.gov/study/NCT07043725,,[]
Guangxi Center for Disease Control and Prevention,Guangxi,Nanning,1,0,Guangxi Center for Disease Control and Prevention,unmatched,0,NCT06041061,https://clinicaltrials.gov/study/NCT06041061,,[]
Guangxi Center for HIV/AIDS Prevention and Control (30274),Guangxi,Nanning,1,0,Guangxi Center for HIV/AIDS Prevention and Control (30274),unmatched,0,NCT00955968,https://clinicaltrials.gov/study/NCT00955968,,[]
Guangxi Centers for Disease Control and Prevention,Guangxi,Nanning,1,0,Guangxi Centers for Disease Control and Prevention,unmatched,0,NCT01861613,https://clinicaltrials.gov/study/NCT01861613,,[]
Guangxi Chest Hospital,,Nanning,1,0,Guangxi Chest Hospital,unmatched,0,NCT06081361,https://clinicaltrials.gov/study/NCT06081361,,[]
Guangxi Ctrs. for Disease Control & Prevention and for HIV/AIDS Prevention & Control CRS,Guangxi,Nanning,1,0,Guangxi Ctrs. for Disease Control & Prevention and for HIV/AIDS Prevention & Control CRS,unmatched,0,NCT00270257,https://clinicaltrials.gov/study/NCT00270257,,[]
Guangxi MCH Hospital,Guangxi,Nanning,1,0,Guangxi MCH Hospital,unmatched,0,NCT01125696,https://clinicaltrials.gov/study/NCT01125696,,[]
Guangxi Maternal and Child Health Hospital,,Guangxi,1,0,Guangxi Maternal and Child Health Hospital,unmatched,0,NCT07052201,https://clinicaltrials.gov/study/NCT07052201,,[]
Guangxi Maternity and Child Health Care Hospital,Guangxi,Nanning,1,0,Guangxi Maternity and Child Health Care Hospital,unmatched,0,NCT02600195,https://clinicaltrials.gov/study/NCT02600195,,[]
Guangxi Medical College,Guangxi,Nanning,1,1,Guangxi Medical College,unmatched,0,NCT06861062,https://clinicaltrials.gov/study/NCT06861062,,[]
Guangxi Medical Univ. 1st Hospital,Nanning,Guangxi,1,0,Guangxi Medical Univ. 1st Hospital,unmatched,0,NCT03952091,https://clinicaltrials.gov/study/NCT03952091,,[]
Guangxi Medical University,Nanning,Guangxi,1,0,Guangxi Medical University,unmatched,0,NCT05020899,https://clinicaltrials.gov/study/NCT05020899,,[]
Guangxi Medical University (GXMU) - Affiliated Tumor Hospital,Guangxi,Nanning,1,1,Guangxi Medical University (GXMU) - Affiliated Tumor Hospital,unmatched,0,NCT06452277,https://clinicaltrials.gov/study/NCT06452277,,[]
Guangxi Medical University (GXMU) - Liuzhou Renmin Hospital,Guangxi,Liuzhou,1,0,Guangxi Medical University (GXMU) - Liuzhou Renmin Hospital,unmatched,0,NCT06812754,https://clinicaltrials.gov/study/NCT06812754,,[]
Guangxi Medical University Affiliated Cancer Hospital,Guangxi,Guilin,1,1,Guangxi Medical University Affiliated Cancer Hospital,unmatched,0,NCT06241781,https://clinicaltrials.gov/study/NCT06241781,,[]
Guangxi Medical University Affiliated Tumor Hosipital,Guangxi,Nanning,1,1,Guangxi Medical University Affiliated Tumor Hosipital,unmatched,0,NCT05473624,https://clinicaltrials.gov/study/NCT05473624,,[]
Guangxi Medical University Affiliated Tumor Hospita,Guangxi,Nanning,1,1,Guangxi Medical University Affiliated Tumor Hospita,unmatched,0,NCT05073744,https://clinicaltrials.gov/study/NCT05073744,,[]
Guangxi Medical University Affiliated Tumor Hospital,,Guangxi Zhuang Autonomous Region,1,0,Guangxi Medical University Affiliated Tumor Hospital,unmatched,0,NCT06486441,https://clinicaltrials.gov/study/NCT06486441,,[]
Guangxi Medical University Affiliated Tumor Hospital,Guangzhou,Nanjin,1,0,Guangxi Medical University Affiliated Tumor Hospital,unmatched,0,NCT04639180,https://clinicaltrials.gov/study/NCT04639180,,[]
Guangxi Medical University Affiliated Tumor Hospital & Oncology Medical College,,Nanning,1,0,Guangxi Medical University Affiliated Tumor Hospital & Oncology Medical College,unmatched,0,NCT03465722,https://clinicaltrials.gov/study/NCT03465722,,[]
Guangxi Medical University Affiliated Tumor Hospital & Oncology Medical College,Guangxi,Nanning,1,1,Guangxi Medical University Affiliated Tumor Hospital & Oncology Medical College,unmatched,0,NCT05845138,https://clinicaltrials.gov/study/NCT05845138,,[]
Guangxi Medical University Affiliated Tumor Hospital ( Site 0039),Guangxi,Nanning,1,0,Guangxi Medical University Affiliated Tumor Hospital ( Site 0039),unmatched,0,NCT05239741,https://clinicaltrials.gov/study/NCT05239741,,[]
Guangxi Medical University Affiliated Tumor Hospital ( Site 0717),Guangxi,Nanning,1,0,Guangxi Medical University Affiliated Tumor Hospital ( Site 0717),unmatched,0,NCT05116189,https://clinicaltrials.gov/study/NCT05116189,,[]
Guangxi Medical University Affiliated Tumor Hospital ( Site 0804),Guangxi,Nanning,1,1,Guangxi Medical University Affiliated Tumor Hospital ( Site 0804),unmatched,0,NCT06997497,https://clinicaltrials.gov/study/NCT06997497,,[]
Guangxi Medical University Affiliated Tumor Hospital ( Site 1668),Guangxi,Nanning,1,0,Guangxi Medical University Affiliated Tumor Hospital ( Site 1668),unmatched,0,NCT05665595,https://clinicaltrials.gov/study/NCT05665595,,[]
Guangxi Medical University Affiliated Tumor Hospital ( Site 2004),Guangxi,Nanning,1,1,Guangxi Medical University Affiliated Tumor Hospital ( Site 2004),unmatched,0,NCT06136559,https://clinicaltrials.gov/study/NCT06136559,,[]
Guangxi Medical University Affiliated Tumor Hospital ( Site 2202),Guangxi,Qingxiu District,1,1,Guangxi Medical University Affiliated Tumor Hospital ( Site 2202),unmatched,0,NCT07554339,https://clinicaltrials.gov/study/NCT07554339,,[]
Guangxi Medical University Affiliated Tumor Hospital ( Site 2223),Guangxi,Nanning,1,1,Guangxi Medical University Affiliated Tumor Hospital ( Site 2223),unmatched,0,NCT06966700,https://clinicaltrials.gov/study/NCT06966700,,[]
Guangxi Medical University Affiliated Tumor Hospital ( Site 3118),Guangxi,Nanning,1,1,Guangxi Medical University Affiliated Tumor Hospital ( Site 3118),unmatched,0,NCT07060807,https://clinicaltrials.gov/study/NCT07060807,,[]
Guangxi Medical University Affiliated Tumor Hospital ( Site 4049),Guangxi,Nanning,1,0,Guangxi Medical University Affiliated Tumor Hospital ( Site 4049),unmatched,0,NCT04634877,https://clinicaltrials.gov/study/NCT04634877,,[]
Guangxi Medical University Affiliated Tumor Hospital ( Site 5016),Guangxi,Nanning,1,0,Guangxi Medical University Affiliated Tumor Hospital ( Site 5016),unmatched,0,NCT06459180,https://clinicaltrials.gov/study/NCT06459180,,[]
Guangxi Medical University Affiliated Tumor Hospital-Gynecological oncology ( Site 0704),Guangxi,Nanning,1,0,Guangxi Medical University Affiliated Tumor Hospital-Gynecological oncology ( Site 0704),unmatched,0,NCT05173987,https://clinicaltrials.gov/study/NCT05173987,,[]
Guangxi Medical University Affiliated Tumor Hospital-Gynecological oncology ( Site 1622),Guangxi,Nanning,1,0,Guangxi Medical University Affiliated Tumor Hospital-Gynecological oncology ( Site 1622),unmatched,0,NCT06132958,https://clinicaltrials.gov/study/NCT06132958,,[]
Guangxi Medical University Affiliated Tumor Hospital-Hepatological surgery ( Site 0862),Guangxi,Nanning,1,0,Guangxi Medical University Affiliated Tumor Hospital-Hepatological surgery ( Site 0862),unmatched,0,NCT04246177,https://clinicaltrials.gov/study/NCT04246177,,[]
Guangxi Medical University Affiliated Tumor Hospital-Oncology Dept. of Breast and Bone Soft Tissue (,Guangxi,Nanning,1,0,Guangxi Medical University Affiliated Tumor Hospital-Oncology Dept. of Breast and Bone Soft Tissue (,unmatched,0,NCT04895358,https://clinicaltrials.gov/study/NCT04895358,,[]
Guangxi Medical University Affiliated Tumor Hospital-Respiratory Oncology ( Site 3103),Guangxi,Nanning,1,0,Guangxi Medical University Affiliated Tumor Hospital-Respiratory Oncology ( Site 3103),unmatched,0,NCT06305754,https://clinicaltrials.gov/study/NCT06305754,,[]
Guangxi Medical University Affiliated Tumor Hospital. ( Site 0825),Guangxi,Nanning,1,1,Guangxi Medical University Affiliated Tumor Hospital. ( Site 0825),unmatched,0,NCT06952504,https://clinicaltrials.gov/study/NCT06952504,,[]
Guangxi Medical University Affiliated Tumor Hospital. ( Site 5008),Guangxi,Nanning,1,1,Guangxi Medical University Affiliated Tumor Hospital. ( Site 5008),unmatched,0,NCT06841354,https://clinicaltrials.gov/study/NCT06841354,,[]
Guangxi Medical University Cancer Center,,Nanning,1,1,Guangxi Medical University Cancer Center,unmatched,0,NCT04930432,https://clinicaltrials.gov/study/NCT04930432,,[]
Guangxi Medical University Cancer Center,Nanning,Guangxi,1,0,Guangxi Medical University Cancer Center,unmatched,0,NCT07160335,https://clinicaltrials.gov/study/NCT07160335,,[]
Guangxi Medical University Cancer Hopstial,,Nanning,1,1,Guangxi Medical University Cancer Hopstial,unmatched,0,NCT06819007,https://clinicaltrials.gov/study/NCT06819007,,[]
Guangxi Medical University Cancer Hospital,,Guangxi,1,1,Guangxi Medical University Cancer Hospital,unmatched,0,NCT05899608,https://clinicaltrials.gov/study/NCT05899608,,[]
Guangxi Medical University Cancer Hospital,,Naning,1,1,Guangxi Medical University Cancer Hospital,unmatched,0,NCT07533708,https://clinicaltrials.gov/study/NCT07533708,,[]
Guangxi Medical University Cancer Hospital,Gaungxi,Nanning,1,1,Guangxi Medical University Cancer Hospital,unmatched,0,NCT07474727,https://clinicaltrials.gov/study/NCT07474727,,[]
