site_id,canonical_reported_name,province_reported,city_reported,country,facility_type_guess,verification_status,trial_count,active_trial_count,name_variant_count,name_variants,first_trial_id,latest_trial_update,source_registry,source_url,resolution_status,official_hospital_id,official_name_zh,filing_number,filing_status,matched_alias,match_type,candidate_count,review_reason,candidates_json
ctg-76438dec4ac8f778,Cancer Institution and Hospital.Chinese Academy of Medical Sciences,Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,Cancer Institution and Hospital.Chinese Academy of Medical Sciences,NCT01613560,2021-11-29,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01613560,unmatched,,,,,,,0,,[]
ctg-63e30486f693ff9f,Capital Medical University Affiliated Anding Hospital,Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,Capital Medical University Affiliated Anding Hospital,NCT06259526,2025-11-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06259526,unmatched,,,,,,,0,,[]
ctg-9cb125b56482c3b4,Capital Medical University Affiliated Beijing Anding Hospital,Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,Capital Medical University Affiliated Beijing Anding Hospital,NCT02002832,2019-11-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02002832,unmatched,,,,,,,0,,[]
ctg-4c0c4551e799b79c,Capital Medical University Affiliated Beijing Anzhen Hospital,Beijing Municipality,Beijing,China,hospital,registry_reported,4,1,2,Capital Medical University Affiliated Beijing Anzhen Hospital | Capital Medical University affiliated Beijing Anzhen Hospital,NCT01060163,2025-12-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01060163,unmatched,,,,,,,0,,[]
ctg-90db539e59ae5a42,Capital Medical University Affiliated Beijing Chaoyang Hospital,Beijing Municipality,Beijing,China,hospital,registry_reported,2,2,1,Capital Medical University Affiliated Beijing Chaoyang Hospital,NCT04107883,2025-09-08,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04107883,unmatched,,,,,,,0,,[]
ctg-9fe7f6dd7ad55692,"Capital Medical University affiliated Beijing Chaoyang Hospital, Beijing Respiratory Medicine Insititute",Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,"Capital Medical University affiliated Beijing Chaoyang Hospital, Beijing Respiratory Medicine Insititute",NCT01259141,2015-07-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01259141,unmatched,,,,,,,0,,[]
ctg-7ce7eddc4910daa5,Capital Medical University affiliated Beijing Children's Hospital,Beijing Municipality,Beijing,China,hospital,registry_reported,2,0,1,Capital Medical University affiliated Beijing Children's Hospital,NCT04456387,2023-12-13,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04456387,unmatched,,,,,,,0,,[]
ctg-e93e8108261f79c0,Capital Medical University Affiliated Beijing Ditan Hospital,Beijing Municipality,Beijing,China,hospital,registry_reported,5,2,1,Capital Medical University Affiliated Beijing Ditan Hospital,NCT03453346,2026-06-16,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03453346,unmatched,,,,,,,0,,[]
ctg-f34730f25264a522,Capital Medical University Affiliated Beijing Friendship Hospital,Beijing Municipality,Beijing,China,hospital,registry_reported,4,4,1,Capital Medical University Affiliated Beijing Friendship Hospital,NCT06775860,2026-07-14,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06775860,unmatched,,,,,,,0,,[]
ctg-f3997662ec44a52a,Capital Medical University Affiliated Beijing Hospital of Traditional Chinese Medicine,Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,Capital Medical University Affiliated Beijing Hospital of Traditional Chinese Medicine,NCT07750730,2026-08-06,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07750730,unmatched,,,,,,,0,,[]
ctg-423c8d50846f2a89,Capital Medical University Affiliated Beijing Tiantan Hospital,Beijing Municipality,Beijing,China,hospital,registry_reported,6,2,1,Capital Medical University Affiliated Beijing Tiantan Hospital,NCT04135456,2026-06-29,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04135456,unmatched,,,,,,,0,,[]
ctg-516278365fcbc875,Capital Medical University Affiliated Beijing Tongren Hospital,Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,Capital Medical University Affiliated Beijing Tongren Hospital,NCT07633522,2026-06-08,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07633522,unmatched,,,,,,,0,,[]
ctg-9e4fe7b4dbab2352,Capital Medical University Affiliated Beijing You'an Hospital,Beijing Municipality,Beijing,China,hospital,registry_reported,3,0,1,Capital Medical University Affiliated Beijing You'an Hospital,NCT03416491,2019-06-25,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03416491,unmatched,,,,,,,0,,[]
ctg-e5dcf2d70564776a,Capital Medical University Affiliated Beijing Youyi Hospital,Beijing Municipality,Beijing,China,hospital,registry_reported,3,0,1,Capital Medical University Affiliated Beijing Youyi Hospital,NCT03416491,2019-06-25,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03416491,unmatched,,,,,,,0,,[]
ctg-0625fe19a9d8fe0b,Capital Medical University Affiliated Children's Hospital,Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,Capital Medical University Affiliated Children's Hospital,NCT06833307,2025-02-18,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06833307,unmatched,,,,,,,0,,[]
ctg-8be0390314063b95,Capital Medical University Affiliated Fuxing Hospital,Beijing Municipality,Beijing,China,hospital,registry_reported,1,1,1,Capital Medical University Affiliated Fuxing Hospital,NCT06192979,2026-07-07,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06192979,unmatched,,,,,,,0,,[]
ctg-dcc65c570f04baa5,Capital Medical University Beijing Anzhen Hospital,Beijing Municipality,Beijing,China,hospital,registry_reported,1,1,1,Capital Medical University Beijing Anzhen Hospital,NCT03987308,2025-05-02,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03987308,unmatched,,,,,,,0,,[]
ctg-ea0f90d2094cdac0,Capital Medical University Beijing Chaoyang Hospital,Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,Capital Medical University Beijing Chaoyang Hospital,NCT06707883,2025-12-12,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06707883,unmatched,,,,,,,0,,[]
ctg-4032168ebe436924,"Capital Medical University, Beijing Chest Hospital",Beijing Municipality,Beijing,China,hospital,registry_reported,3,2,2,"Capital Medical University, Beijing Chest Hospital | Capital Medical University - Beijing Chest Hospital",NCT02125240,2026-05-06,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02125240,unmatched,,,,,,,0,,[]
ctg-8af15cbebe6bbb25,Capital Medical University - Beijing Obstetrics and Gynecology Hospital,Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,Capital Medical University - Beijing Obstetrics and Gynecology Hospital,NCT06812754,2026-03-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06812754,unmatched,,,,,,,0,,[]
ctg-d5ae79fc52513851,Capital Medical University Beijing Tiantan Hospital,Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,Capital Medical University Beijing Tiantan Hospital,NCT07769307,2026-08-17,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07769307,unmatched,,,,,,,0,,[]
ctg-7da87721ac60368c,Capital Medical University Cancer Center,Beijing Municipality,Beijing,China,hospital,registry_reported,3,0,1,Capital Medical University Cancer Center,NCT01691625,2024-02-07,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01691625,unmatched,,,,,,,0,,[]
ctg-1dfcffb2d5ba3562,Capital Medical University Cancer Center/Beijing Shijitan Hospital,Beijing Municipality,Beijing,China,hospital,registry_reported,2,0,1,Capital Medical University Cancer Center/Beijing Shijitan Hospital,NCT03190811,2024-02-07,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03190811,unmatched,,,,,,,0,,[]
ctg-ea43a81fa45a0ef4,Capital Medical University (CMU) - Beijing Anzhen Hospital (BAH) - Site #36,Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,Capital Medical University (CMU) - Beijing Anzhen Hospital (BAH) - Site #36,NCT05248646,2026-07-14,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05248646,unmatched,,,,,,,0,,[]
ctg-89d43f9b8e617465,Capital Medical University (CMU) - Beijing Chao-Yang Hospital,Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,Capital Medical University (CMU) - Beijing Chao-Yang Hospital,NCT03952091,2024-07-03,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03952091,unmatched,,,,,,,0,,[]
ctg-c4eb4a1c28f8a005,Capital Medical University (CMU) - Beijing Shijitan Hospital,Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,Capital Medical University (CMU) - Beijing Shijitan Hospital,NCT06812754,2026-03-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06812754,unmatched,,,,,,,0,,[]
ctg-42ad9243a3976e14,Capital Medical University (CMU) - Beijing Tongren Hospital,Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,Capital Medical University (CMU) - Beijing Tongren Hospital,NCT05850520,2026-06-17,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05850520,unmatched,,,,,,,0,,[]
ctg-7585cb37aa07e6ad,Capital Medical University Xuanwu Hospital,Beijing Municipality,Beijing,China,hospital,registry_reported,3,0,1,Capital Medical University Xuanwu Hospital,NCT04438044,2026-03-23,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04438044,unmatched,,,,,,,0,,[]
ctg-f6df329fc4977ccd,Capital Medical Unvierstiy Cancer Center/ Beijing Shijitan Hospital,Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,Capital Medical Unvierstiy Cancer Center/ Beijing Shijitan Hospital,NCT03757858,2024-02-07,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03757858,unmatched,,,,,,,0,,[]
ctg-61d2349dcc3327d0,"Cardiology department ,Beijing Anzhen hospital",Beijing Municipality,Beijing,China,hospital,registry_reported,1,1,1,"Cardiology department ,Beijing Anzhen hospital",NCT01681199,2012-09-07,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01681199,unmatched,,,,,,,0,,[]
ctg-bdbbb0697e865864,Cardiovascular Institute & Fu Wai Hospital,Beijing Municipality,Beijing,China,hospital,registry_reported,2,0,2,Cardiovascular Institute & Fu Wai Hospital | Cardiovascular Institute&Fuwai Hospital,NCT00145925,2025-04-11,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00145925,unmatched,,,,,,,0,,[]
ctg-6e51e2b605e58570,"Cardiovascular Institute & Fuwai Hospital, Chinese Academy of Medical Sciences",Beijing Municipality,Beijing,China,hospital,registry_reported,1,1,1,"Cardiovascular Institute & Fuwai Hospital, Chinese Academy of Medical Sciences",NCT07691307,2026-07-08,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07691307,unmatched,,,,,,,0,,[]
ctg-65b33c5c78672890,Cardiovascular Institute and Fuwai Hospital,Beijing Municipality,Beijing,China,hospital,registry_reported,4,0,2,Cardiovascular Institute and Fuwai Hospital | Cardiovascular Institute and Fu Wai Hospital,NCT00615823,2017-12-21,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00615823,unmatched,,,,,,,0,,[]
ctg-99195c45a5d9bb9f,"Cardiovascular Institute and Fuwai Hospital, CAMS&PUMC",Beijing Municipality,Beijing,China,hospital,registry_reported,7,1,1,"Cardiovascular Institute and Fuwai Hospital, CAMS&PUMC",NCT01060176,2026-06-24,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01060176,unmatched,,,,,,,0,,[]
ctg-46daea11e8d08588,"Cardiovascular Institute and Fuwai Hospital, CMAS&PUMC",Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,"Cardiovascular Institute and Fuwai Hospital, CMAS&PUMC",NCT01060163,2011-11-22,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01060163,unmatched,,,,,,,0,,[]
ctg-21be484268b7a3bb,"Center for Cardiac Intensive Care, Beijing Anzhen Hospital, Capital Medical University",Beijing Municipality,Beijing,China,hospital,registry_reported,6,3,1,"Center for Cardiac Intensive Care, Beijing Anzhen Hospital, Capital Medical University",NCT02870946,2025-12-16,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02870946,unmatched,,,,,,,0,,[]
ctg-20fdf89fab27ba5f,Center Hospital Chinese Academy of Medical Sciences,Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,Center Hospital Chinese Academy of Medical Sciences,NCT05152212,2024-04-22,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05152212,unmatched,,,,,,,0,,[]
ctg-c727e5cceb94b355,Central Hospital of China Aerospace Corporation,Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,Central Hospital of China Aerospace Corporation,NCT01755637,2013-07-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01755637,unmatched,,,,,,,0,,[]
ctg-d6c0d5c3f6bae28f,Changping District Traditional Chinese Medicine Hospital,Beijing Municipality,Beijing,China,hospital,registry_reported,1,1,1,Changping District Traditional Chinese Medicine Hospital,NCT05583773,2025-04-08,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05583773,unmatched,,,,,,,0,,[]
ctg-ff6ce2412552c355,Chaoyang Hospital,Beijing Municipality,Beijing,China,hospital,registry_reported,2,0,1,Chaoyang Hospital,NCT01380444,2019-03-07,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01380444,unmatched,,,,,,,0,,[]
ctg-e064d454b593e870,"Chaoyang Hospital, affiliated Hospital of Capital Medical University",Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,"Chaoyang Hospital, affiliated Hospital of Capital Medical University",NCT00935298,2011-12-22,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00935298,unmatched,,,,,,,0,,[]
ctg-26c2b062d6b3128e,Chaoyang Hospital Affiliated to Capital Medical University,Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,Chaoyang Hospital Affiliated to Capital Medical University,NCT03103516,2017-04-17,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03103516,unmatched,,,,,,,0,,[]
ctg-324f05b7eaa81e94,Chaoyang Hospital Attached to the Capital Medical University,Beijing Municipality,Beijing,China,hospital,registry_reported,1,1,1,Chaoyang Hospital Attached to the Capital Medical University,NCT01913054,2013-12-16,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01913054,unmatched,,,,,,,0,,[]
ctg-a4aa33a36bb13529,Chian Japan Friendship Hospital,Beijing Municipality,Beijing,China,hospital,registry_reported,1,1,1,Chian Japan Friendship Hospital,NCT03391076,2018-10-09,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03391076,unmatched,,,,,,,0,,[]
ctg-6d3d5e981ccecb5d,Chiese PLA 307 hospital,Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,Chiese PLA 307 hospital,NCT03729895,2018-11-05,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03729895,unmatched,,,,,,,0,,[]
ctg-e557e8ef80173487,Children's Hospital Affiliated to Capital Institute of Pediatrics,Beijing Municipality,Beijing,China,hospital,registry_reported,1,1,1,Children's Hospital Affiliated to Capital Institute of Pediatrics,NCT02380235,2017-06-16,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02380235,unmatched,,,,,,,0,,[]
ctg-3fd85b0f175bd6ae,Children's Hospital Affiliated to the Capital Institute of Pediatrics,Beijing Municipality,Beijing,China,hospital,registry_reported,1,1,1,Children's Hospital Affiliated to the Capital Institute of Pediatrics,NCT05997602,2025-01-24,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05997602,unmatched,,,,,,,0,,[]
ctg-dc2e67b5408e407b,"Children's Hospital, Capital Institute of Paediatrics",Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,"Children's Hospital, Capital Institute of Paediatrics",NCT04633057,2024-04-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04633057,unmatched,,,,,,,0,,[]
ctg-35d3e52cb1a846f4,"Children's Hospital, Capital Institute of Pediatrics",Beijing Municipality,Beijing,China,hospital,registry_reported,5,1,2,"Children's Hospital, Capital Institute of Pediatrics | Childrens Hospital Capital Institute of Pediatrics",NCT02375620,2026-08-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02375620,unmatched,,,,,,,0,,[]
ctg-0e962e617e2c3cce,Children's Hospital Capital Institute of Pediatrics ( Site 1908),Beijing Municipality,Beijing,China,hospital,registry_reported,1,1,1,Children's Hospital Capital Institute of Pediatrics ( Site 1908),NCT07058077,2026-08-21,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07058077,unmatched,,,,,,,0,,[]
ctg-15de7e118b7621f3,Children's Hospital Capital Institute Pediatrics,Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,Children's Hospital Capital Institute Pediatrics,NCT06083623,2026-03-05,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06083623,unmatched,,,,,,,0,,[]
ctg-1528edca631c7c97,Children's Hospital of Capital Institute of Pediatrics,Beijing Municipality,Beijing,China,hospital,registry_reported,1,0,1,Children's Hospital of Capital Institute of Pediatrics,NCT05687526,2026-03-09,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05687526,unmatched,,,,,,,0,,[]
ctg-8a32414dccc42e7b,Children's Hospital of The Capital Institute of Pediatrics,Beijing Municipality,Beijing,China,hospital,registry_reported,1,1,1,Children's Hospital of The Capital Institute of Pediatrics,NCT05911893,2026-03-18,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05911893,unmatched,,,,,,,0,,[]
ctg-198fed9d1bfae271,CHINA ACADENY OF CHINESE MEDICAL SCIENCES Guang'anmen Hospital,Beijing Municipality,Beijing,China,hospital,registry_reported,1,1,1,CHINA ACADENY OF CHINESE MEDICAL SCIENCES Guang'anmen Hospital,NCT03413358,2018-01-29,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03413358,unmatched,,,,,,,0,,[]
ctg-9595871515390103,"China Beijing TongRen Hospital, Capital Medical University Beijing, China",Beijing Municipality,Beijing,China,hospital,registry_reported,3,3,1,"China Beijing TongRen Hospital, Capital Medical University Beijing, China",NCT06544447,2024-12-13,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06544447,unmatched,,,,,,,0,,[]
ctg-168ff8b0fb4f9e13,China-Japanese Friendship Hospital,Beijing Municipality,Beijing,China,hospital,registry_reported,1,1,1,China-Japanese Friendship Hospital,NCT03387241,2019-04-29,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03387241,unmatched,,,,,,,0,,[]
